ID,Source,Tag_Code,Tag_Name,Title,Url
854,Lobsters,networking,Networking,Rational: Or why am I bothering to rewrite nanomsg?,https://nanomsg.github.io/nng/RATIONALE.html
855,Lobsters,networking,Networking,Better Mobile Application Testing with Charles Proxy,http://www.testeffective.com/better-mobile-app-testing-with-charles-proxy/
856,Lobsters,networking,Networking,The spread of true and false news online,http://science.sciencemag.org/content/359/6380/1146.full
857,Lobsters,networking,Networking,Hardcoded Password Found in Cisco Software,https://www.bleepingcomputer.com/news/security/hardcoded-password-found-in-cisco-software/
858,Lobsters,networking,Networking,LTEInspector: A Systematic Approach for Adversarial Testing of 4G LTE,http://wp.internetsociety.org/ndss/wp-content/uploads/sites/25/2018/02/ndss2018_02A-3_Hussain_paper.pdf
859,Lobsters,networking,Networking,A few things I've learned about computer networking,https://jvns.ca/blog/2018/03/05/things-ive-learned-networking/
860,Lobsters,networking,Networking,The Mystery of the Slow Downloads,https://panic.com/blog/mystery-of-the-slow-downloads/
861,Lobsters,networking,Networking,How does the internet work?,https://www.codenewbie.org/podcast/how-does-the-internet-work
862,Lobsters,networking,Networking,"The XMPP Newsletter, 28 February 2018",https://xmpp.org/2018/02/the-xmpp-newsletter-28-february-2018/
863,Lobsters,networking,Networking,"Meet Bandaid, the Dropbox service proxy",http://blogs.dropbox.com/tech/2018/03/meet-bandaid-the-dropbox-service-proxy/
864,Lobsters,networking,Networking,GitHub Survived the Biggest DDoS Attack Ever Recorded,https://www.wired.com/story/github-ddos-memcached/
865,Lobsters,networking,Networking,Review of LibVNCServer/vncterm proxmox/vncterm proxmox/spiceterm xenserver/vncterm qemu/ui/console.c,http://www.openwall.com/lists/oss-security/2018/02/22/4
866,Lobsters,networking,Networking,The Poor Man's Netcode,http://etodd.io/2018/02/20/poor-mans-netcode/
867,Lobsters,networking,Networking,The Great Puri.sm Outage of 2018,https://puri.sm/posts/the-great-purism-dns-outage-of-2018/
868,Lobsters,networking,Networking,A practical look at basic AWS Networking with Terraform,https://ops.tips/blog/a-pratical-look-at-basic-aws-networking/
869,Lobsters,networking,Networking,wget in 50 lines of C code,http://libdill.org/tutorial-sockets.html
870,Lobsters,networking,Networking,Much ado about latency: Mitogen and the BFG9000 of import hooks,http://pythonsweetness.tumblr.com/post/170846280192/much-ado-about-latency-mitogen-and-the-bfg9000-of
871,Lobsters,networking,Networking,A Man-in-the-Middle Attack in the Wild (2011),https://jcs.org/notaweblog/2011/08/17/a_man-in-the-middle_attack_in_the_wild
872,Lobsters,networking,Networking,The Blind Men and the Elephant,https://gettys.wordpress.com/2018/02/11/the-blind-men-and-the-elephant/
873,Lobsters,networking,Networking,"Tough love, or stultifying ossification? I don't know",http://boston.conman.org/2018/02/12.1
874,Lobsters,networking,Networking,"Java project Hydra, a network framework",https://github.com/DataSecs/Hydra
875,Lobsters,networking,Networking,X's network transparency has wound up mostly being a failure,https://utcc.utoronto.ca/~cks/space/blog/unix/XNetworkTransparencyFailure
876,Lobsters,networking,Networking,Task Assignment with Unknown Duration,http://repository.cmu.edu/cgi/viewcontent.cgi?article=1886&context=compsci
877,Lobsters,networking,Networking,Branch VPN Solution with OpenBSD,https://undeadly.org/features/2018/02/eurobsdcon2017-branch-vpn.pdf
878,Lobsters,networking,Networking,Lying to TCP makes it a best-effort streaming protocol,https://eighty-twenty.org/2018/02/01/lying-to-tcp
879,Lobsters,networking,Networking,"A system to collect, analyze, and label all Internet mass scanner data",https://greynoise.io/blog/2018/2/1/what-is-greynoise
880,Lobsters,networking,Networking,MiniModem: Software Modem to Transfer Files Over Audio,http://www.whence.com/minimodem/
881,Lobsters,networking,Networking,Propane is a new language for configuring the network.,https://propane-lang.org/
882,Lobsters,networking,Networking,"Ugly, perfect ten-rated bug hits Cisco VPNs",https://www.theregister.co.uk/2018/01/30/cisco_asa_and_firepower_cvss_10_0_bug_patch_asap/
883,Lobsters,networking,Networking,OPNsense 18.1 released,https://opnsense.org/opnsense-18-1-released/
884,Lobsters,networking,Networking,Fuzzing TCP servers,http://blog.swiecki.net/2018/01/fuzzing-tcp-servers.html
885,Lobsters,networking,Networking,The accidental HFT firm,https://meanderful.blogspot.com/2018/01/the-accidental-hft-firm.html
886,Lobsters,networking,Networking,"Is the Lightning network a tree structure, or something more complex?",http://www.coppolacomment.com/2018/01/probability-for-geeks.html
887,Lobsters,networking,Networking,Victory for libre networks: ActivityPub is now a W3C recommended standard,https://www.fsf.org/blogs/community/victory-for-libre-networks-activitypub-is-now-a-w3c-recommended-standard
888,Lobsters,networking,Networking,New Computational Proof Results of WireGuard Protocol from Dowling and Paterson,https://lists.zx2c4.com/pipermail/wireguard/2018-January/002333.html
889,Lobsters,networking,Networking,"Running BBS Door Games on Windows 10 with GameSrv, DOSBox, plus telnet fun with WSL",https://www.hanselman.com/blog/RunningBBSDoorGamesOnWindows10WithGameSrvDOSBoxPlusTelnetFunWithWSL.aspx
890,Lobsters,networking,Networking,Reverse Engineering A Mysterious UDP Stream in My Hotel (2016),https://gkbrk.com/2016/05/hotel-music/
891,Lobsters,networking,Networking,Network latencies and speed of light,https://fgiesen.wordpress.com/2018/01/20/network-latencies-and-speed-of-light/
892,Lobsters,networking,Networking,Formally Verified Cryptographic Primitive Implementations in WireGuard,https://lists.zx2c4.com/pipermail/wireguard/2018-January/002304.html
893,Lobsters,networking,Networking,Start Your Own ISP,https://startyourownisp.com/
894,Lobsters,networking,Networking,Parasitic Computing,https://pdfs.semanticscholar.org/24bd/35f377212dfb846afe6abfee0cc6bf14964f.pdf
895,Lobsters,networking,Networking,DNSFS. Store your files in others DNS resolver caches,https://blog.benjojo.co.uk/post/dns-filesystem-true-cloud-storage-dnsfs
896,Lobsters,networking,Networking,SDN using Raspberry Pis,https://blog.cyberreboot.org/building-a-software-defined-network-with-raspberry-pis-and-a-zodiac-fx-switch-97184032cdc1
897,Lobsters,networking,Networking,HTTPS explained with carrier pigeons,https://medium.freecodecamp.org/https-explained-with-carrier-pigeons-7029d2193351
898,Lobsters,networking,Networking,Xerox Alto's 3 Mb/s Ethernet: Building a gateway with a BeagleBone,http://www.righto.com/2018/01/xerox-altos-3-mbs-ethernet-building.html
899,Lobsters,networking,Networking,Building an encrypted travel router,https://danrl.com/blog/2016/travel-wifi/
900,Lobsters,networking,Networking,Silos of Subjectivity: a dilemma of availability on the p2p web,https://maxhallinan.com/posts/2017/12/28/silos-of-subjectivity/
901,Lobsters,networking,Networking,Let’s hand write DNS messages,https://routley.io/tech/2017/12/28/hand-writing-dns-messages.html
902,Lobsters,networking,Networking,"ixy: Simple, User-Space, Packet Processing for Educational Purposes",https://github.com/emmericp/ixy
903,Lobsters,networking,Networking,"TLS 1.3 is going to save us all, and why IoT is still insecure",https://blog.cloudflare.com/why-iot-is-insecure/
904,Lobsters,networking,Networking,Security In Wireless Cellular Networks,http://www.cse.wustl.edu/~jain/cse574-06/ftp/cellular_security/index.html
905,Lobsters,networking,Networking,“Suspicious” event routes traffic for big-name sites through Russia,https://arstechnica.com/information-technology/2017/12/suspicious-event-routes-traffic-for-big-name-sites-through-russia/
906,Lobsters,networking,Networking,TP-Link firmware sends six DNS requests and one NTP query every 5 seconds,https://www.ctrl.blog/entry/tplink-aggressive-ntp
907,Lobsters,networking,Networking,"So Good, it works on Barbed Wire",http://www.sigcon.com/Pubs/edn/SoGoodBarbedWire.htm
908,Lobsters,networking,Networking,ADSL works over wet string,http://www.revk.uk/2017/12/its-official-adsl-works-over-wet-string.html
909,Lobsters,networking,Networking,Popular Destinations rerouted to Russia,https://bgpmon.net/popular-destinations-rerouted-to-russia/
910,Lobsters,networking,Networking,Internet protocols are changing,https://blog.apnic.net/2017/12/12/internet-protocols-changing/
911,Lobsters,networking,Networking,Pioneers for Net Neutrality,https://pioneersfornetneutrality.tumblr.com
912,Lobsters,networking,Networking,Decentralized Web Primer,https://flyingzumwalt.gitbooks.io/decentralized-web-primer/content/
913,Lobsters,networking,Networking,Ziria - A Wireless DSL for Systems Programming,http://oucsace.cs.ohiou.edu/~gstewart/papers/ziria/ziria.pdf
914,Lobsters,networking,Networking,"IoT: The Internet of Terror If it seems like the sky is falling, that's because it is",http://queue.acm.org/detail.cfm?id=3121440
915,Lobsters,networking,Networking,Controlling Queue Delay,http://queue.acm.org/detail.cfm?id=2209336
916,Lobsters,networking,Networking,"Hosts file that blocks malware, adware, and other irritants addresses",https://github.com/StevenBlack/hosts
917,Lobsters,networking,Networking,Jon Moore StrangeLoop 2017 Talk: Stop Rate Limiting! Capacity Management Done Right,https://www.youtube.com/watch?v=m64SWl9bfvk
918,Lobsters,networking,Networking,"DRM’s dead canary: how we lost the Web, what we learned, and what to do next",https://www.eff.org/deeplinks/2017/10/drms-dead-canary-how-we-just-lost-web-what-we-learned-it-and-what-we-need-do-next
919,Lobsters,networking,Networking,DIABLO: Datacenter-in-a-Box Simulator Using FPGA's (2013),http://diablo.cs.berkeley.edu/about.html
920,Lobsters,networking,Networking,The method to epoll’s madness,https://medium.com/@copyconstruct/the-method-to-epolls-madness-d9d2d6378642
921,Lobsters,networking,Networking,SSH vs OpenVPN for Tunneling,http://blog.backslasher.net/ssh-openvpn-tunneling.html
922,Lobsters,networking,Networking,The New DDoS Landscape,http://blog.cloudflare.com/the-new-ddos-landscape/
923,Lobsters,networking,Networking,FCC Releases Net Neutrality Killing Order,https://www.techdirt.com/articles/20171122/09473038669/fcc-releases-net-neutrality-killing-order-hopes-youre-too-busy-cooking-turkey-to-read-it.shtml
924,Lobsters,networking,Networking,"A Modern BBS: Reviving the local, distributed, weird precursor to Facebook. (2016)",https://medium.com/@ajroach42/a-modern-bbs-reviving-the-local-distributed-weird-precursor-to-facebook-4b3db93f742d
925,Lobsters,networking,Networking,"Better Random Number Generation for OpenSSL, libc, and Linux Mainline",https://aws.amazon.com/blogs/opensource/better-random-number-generation-for-openssl-libc-and-linux-mainline/
926,Lobsters,networking,Networking,Network Semantics,https://www.cl.cam.ac.uk/~pes20/Netsem/index.html
927,Lobsters,networking,Networking,GSMem: Data Exfiltration from Air-Gapped Computers over GSM Frequencies (2015),https://www.usenix.org/system/files/conference/usenixsecurity15/sec15-paper-guri-update.pdf
928,Lobsters,networking,Networking,"Becoming Your Own ISP, Just for Fun",http://hackaday.com/2017/11/18/becoming-your-own-isp-just-for-fun/
929,Lobsters,networking,Networking,Does anyone know of a way to throttle my own internet connection?,/s/mapnrm/does_anyone_know_way_throttle_my_own
930,Lobsters,networking,Networking,The difference of loopback packets on Linux and OpenBSD,http://nanxiao.me/en/the-difference-of-loopback-packets-on-linux-and-openbsd/
931,Lobsters,networking,Networking,IRC Client Protocol,https://modern.ircdocs.horse/
932,Lobsters,networking,Networking,The LUA record type for Lua-powered DNS records,https://gist.github.com/ahupowerdns/1e8bfbba95a277a4fac09cb3654eb2ac
933,Lobsters,networking,Networking,Type-Directed Code Generation,http://reasonablypolymorphic.com/blog/type-directed-code-generation
934,Lobsters,networking,Networking,"Fine, I'll Download It For You",https://somerandomidiot.com/blog/2017/06/13/fine-ill-download-it-for-you/
935,Lobsters,networking,Networking,Prometheus Alertmanager meta-monitoring,http://michael.stapelberg.de/Artikel/alertmanager-metamonitoring
936,Lobsters,networking,Networking,New Quad9 DNS service blocks malicious domains for everyone,https://arstechnica.com/information-technology/2017/11/new-quad9-dns-service-blocks-malicious-domains-for-everyone/
937,Lobsters,networking,Networking,Creating an Autonomous System for Fun and Profit,http://blog.thelifeofkenneth.com/2017/11/creating-autonomous-system-for-fun-and.html
938,Lobsters,networking,Networking,Learn socket programming tips from netcat,http://nanxiao.me/en/learn-socket-programming-tips-from-netcat/
939,Lobsters,networking,Networking,ProtonVPN: A Secure & Free VPN Service,https://protonvpn.com/
940,Lobsters,networking,Networking,Moving from NGINX to Envoy,https://blog.turbinelabs.io/our-move-to-envoy-bfeb08aa822d
941,Lobsters,networking,Networking,Perfect locality and three epic SystemTap scripts,http://blog.cloudflare.com/perfect-locality-and-three-epic-systemtap-scripts/
942,Lobsters,networking,Networking,IPv6 Address Planning in GavleNet,https://labs.ripe.net/Members/teklov/ipv6-address-planning-in-gavlenet
943,Lobsters,networking,Networking,The Harmful Consequences of Postel's Maxim,https://tools.ietf.org/id/draft-thomson-postel-was-wrong-01.txt
944,Lobsters,networking,Networking,The method to epoll's madness,https://medium.com/@copyconstruct/the-method-to-epolls-madness-d9d2d6378642?source=linkShare-87c8c84f24b1-1509423240
945,Lobsters,networking,Networking,Writing a 9P server from scratch,https://blog.aqwari.net/9p/
946,Lobsters,networking,Networking,Discovering issues in HTTP/2 with Chaos Testing,https://www.twilio.com/blog/2017/10/http2-issues.html
947,Lobsters,networking,Networking,Geoff Huston - The Death of Transit and Beyond,https://ripe75.ripe.net/archives/video/106/
948,Lobsters,networking,Networking,"A Net Before the Web, Part 1: The Establishment Man and the Magnificent Rogue",http://www.filfre.net/2017/10/a-net-before-the-web-part-1-the-establishment-man-and-the-magnificent-rogue/
949,Lobsters,networking,Networking,Dumpulse: an embeddable dumb heartbeat daemon in 260 bytes of RAM and ≈350 bytes of code,https://github.com/kragen/dumpulse
950,Lobsters,networking,Networking,Understanding TCP Sequence and Acknowledgment Numbers (2010),http://packetlife.net/blog/2010/jun/7/understanding-tcp-sequence-acknowledgment-numbers/
951,Lobsters,networking,Networking,A surprising amount of people want their GeoIP to say North Korea,https://blog.benjojo.co.uk/post/north-korea-dprk-bgp-geoip-fruad
952,Lobsters,networking,Networking,Why does one NGINX worker take all the load?,http://blog.cloudflare.com/the-sad-state-of-linux-socket-balancing/
953,Lobsters,networking,Networking,EtherDFS - The Ethernet DOS File System,http://etherdfs.sourceforge.net/
954,Lobsters,networking,Networking,KRACK Vulnerability: What You Need To Know,https://www.eff.org/deeplinks/2017/10/krack-vulnerability-what-you-need-know
955,Lobsters,networking,Networking,RFC 8257 - Data Center TCP (DCTCP): TCP Congestion Control for Data Centers,https://tools.ietf.org/html/rfc8257
956,Lobsters,networking,Networking,The TCP URG flag,http://blog.mecheye.net/2017/10/urg/
957,Lobsters,networking,Networking,A History of the ARPANET: The First Decade,http://oai.dtic.mil/oai/oai?verb=getRecord&metadataPrefix=html&identifier=ADA115440
958,Lobsters,networking,Networking,streisand: breaking internet censorship,https://github.com/StreisandEffect/streisand
959,Lobsters,networking,Networking,Building our School's Third-Generation WiFi Network,http://www.speirs.org/blog/2017/10/16/building-our-schools-third-generation-wifi-network
960,Lobsters,networking,Networking,Using Team Fortress 2 game-servers to circumvent censorship,http://maikel.pro/blog/using-team-fortress-2-game-servers-to-circumvent-censorship/
961,Lobsters,networking,Networking,"ARPANET Information Brochure, December 1985",http://www.dtic.mil/dtic/tr/fulltext/u2/a164353.pdf
962,Lobsters,networking,Networking,Shadow,https://github.com/shadow/shadow/releases/tag/v1.12.0
963,Lobsters,networking,Networking,Leverage comprehensive debugging tricks in one shot,http://nanxiao.me/en/leverage-comprehensive-debugging-tricks-in-one-shot/
964,Lobsters,networking,Networking,Internet Protocol Design and Implementation,http://www.root.org/ip-development/
965,Lobsters,networking,Networking,Operating a Kubernetes network,https://jvns.ca/blog/2017/10/10/operating-a-kubernetes-network/
966,Lobsters,networking,Networking,Li-Fi Gets Ready to Compete With Wi-Fi,https://spectrum.ieee.org/telecom/internet/lifi-gets-ready-to-compete-with-wifi
967,Lobsters,networking,Networking,Returning to the Original Social Network (2016),https://begriffs.com/posts/2016-07-08-returning-original-social-network.html
968,Lobsters,networking,Networking,Falsehoods Programmers Believe about REST APIs,http://slinkp.com/falsehoods-programmers-believe-about-apis.html
969,Lobsters,networking,Networking,Putting My Blog on IPFS,https://ipfs.io/ipns/gkbrk.com/2017/10/putting-my-blog-on-ipfs/
970,Lobsters,networking,Networking,The analysis of gRPC communication mode,http://nanxiao.me/en/the-analysis-of-grpc-communication-mode/
971,Lobsters,networking,Networking,Netflix: Serving 100 Gbps from an Open Connect Appliance,https://medium.com/netflix-techblog/serving-100-gbps-from-an-open-connect-appliance-cdb51dda3b99
972,Lobsters,networking,Networking,"Over The Air - Vol. 2, Pt. 1: Exploiting The Wi-Fi Stack on Apple Devices",https://googleprojectzero.blogspot.com/2017/09/over-air-vol-2-pt-1-exploiting-wi-fi.html
973,Lobsters,networking,Networking,The basics of Client/Server socket programming,http://nanxiao.me/en/the-basics-of-clientserver-socket-programming/
974,Lobsters,networking,Networking,Statebus: a Synchronized Web,https://stateb.us/
975,Lobsters,networking,Networking,How to Create Your Own Urbit Fork,https://zod.that.world/descend/1-fork-urbit/
976,Lobsters,networking,Networking,netctl - cli network-location manager OpenBSD,https://github.com/akpoff/netctl
977,Lobsters,networking,Networking,Falsehoods programmers believe about networks (2012),http://blog.erratasec.com/2012/06/falsehoods-programmers-believe-about.html
978,Lobsters,networking,Networking,"Forking Urbit: Galaxy, Star and Planet Giveaway",https://zod.that.world/giveaway/
979,Lobsters,networking,Networking,C-based Firmware Patching Framework for Broadcom/Cypress WiFi Chips,https://github.com/seemoo-lab/nexmon
980,Lobsters,networking,Networking,HTTP/2 for Developers,https://fly.io/articles/http2-for-devs/
981,Lobsters,networking,Networking,"SPF, DKIM & DMARC: email anti-spoofing technology history and future",https://blog.fastmail.com/2016/12/24/spf-dkim-dmarc/
982,Lobsters,networking,Networking,Common WiFi attacks and how to detect them,https://wtf.horse/2017/09/19/common-wifi-attacks-explained/
983,Lobsters,networking,Networking,Per-IP rate limiting with iptables,https://making.pusher.com/per-ip-rate-limiting-with-iptables/
984,Lobsters,networking,Networking,"Sysadmin war story: “The network ate my font""",http://verticalsysadmin.com/blog/sysadmin-war-story-the-network-ate-my-font/
985,Lobsters,networking,Networking,Example of using network emulator (NetEm) on Linux: Script for making DNS requests delayed,https://gist.github.com/przemoc/d0c2c280a25e869dd5eda378b0e551e3
986,Lobsters,networking,Networking,Blueborne: Bluetooth Attack vector,https://www.armis.com/blueborne/
987,Lobsters,networking,Networking,An Opinion in Defence of NATs,http://www.potaroo.net/ispcol/2017-09/natdefence.html
988,Lobsters,networking,Networking,Emulating Bad Networks,http://samwho.co.uk/blog/2017/04/22/emulating-bad-networks/
989,Lobsters,networking,Networking,Internet Protocol version 10 (IPv10) Specification,https://tools.ietf.org/html/draft-omar-ipv10-06.html
990,Lobsters,networking,Networking,Finding out if/why a server is dropping packets,https://jvns.ca/blog/2017/09/05/finding-out-where-packets-are-being-dropped/
991,Lobsters,networking,Networking,Studio: a productive environment for working on your programs.,https://hydra.snabb.co/build/2037769/download/1/studio.html
992,Lobsters,networking,Networking,Debugging netlink requests,https://jvns.ca/blog/2017/09/03/debugging-netlink-requests/
993,Lobsters,networking,Networking,What's a network interface?,https://jvns.ca/blog/2017/09/03/network-interfaces/
994,Lobsters,networking,Networking,Kerberos explained in pictures,http://danlebrero.com/2017/03/26/Kerberos-explained-in-pictures/
995,Lobsters,networking,Networking,How to have your cake and h2,https://whitane.com/post/how-to-have-your-cake-and-h2/
996,Lobsters,networking,Networking,"Let’s stop punishing IoT devices that embrace HTTPS, shall we?",https://neosmart.net/blog/2017/lets-stop-punishing-iot-devices-that-embrace-https-shall-we/
997,Lobsters,networking,Networking,BGP leak causing Internet outages in Japan and beyond,https://bgpmon.net/bgp-leak-causing-internet-outages-in-japan-and-beyond/
998,Lobsters,networking,Networking,OpenBSD rtables and rdomains,https://lab.rickauer.com/post/2017/07/16/OpenBSD-rtables-and-rdomains
999,Lobsters,networking,Networking,"Blockstack: ""a new decentralized internet""",https://blockstack.org/
1000,Lobsters,networking,Networking,Henning Brauer: tcp synfloods - BSDCan 2017,https://www.youtube.com/watch?v=KuHepyI0_KY
1001,Lobsters,networking,Networking,Deep dive into Docker Overlay Networks: Part 3,http://techblog.d2-si.eu/2017/08/20/deep-dive-into-docker-overlay-networks-part-3.html
1002,Lobsters,networking,Networking,Why PS4 downloads are so slow,https://www.snellman.net/blog/archive/2017-08-19-slow-ps4-downloads/
1003,Lobsters,networking,Networking,"A Longitudinal, End-to-End View of the DNSSEC Ecosystem",https://mislove.org/publications/DNSSEC-SECURITY.pdf
1004,Lobsters,networking,Networking,Ask: Your thoughts/experience with Spread Toolkit and distributed messaging,http://www.spread.org
1005,Lobsters,networking,Networking,How fast are those packets moving?,http://blog.wesleyac.com/posts/ping-lightspeed
1006,Lobsters,networking,Networking,"HTTP status 451: ""removed for legal [or government censorship] reasons""",https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/451
1007,Lobsters,networking,Networking,Things we (finally) know about network queues,http://apenwarr.ca/log/?m=201708#14
1008,Lobsters,networking,Networking,Portals in 4.4BSD (1995),https://www.usenix.org/legacy/publications/library/proceedings/neworl/full_papers/stevens.a
1009,Lobsters,networking,Networking,The world in which IPv6 was a good design,http://apenwarr.ca/log/?m=201708#10
1010,Lobsters,networking,Networking,High Performance Browser Networking,https://hpbn.co/
1011,Lobsters,networking,Networking,The BitTorrent Protocol Specification v2,http://bittorrent.org/beps/bep_0052.html
1012,Lobsters,networking,Networking,Introducing Talla: An Erlang implementation of Tor,https://media.ccc.de/v/SHA2017-304-introducing_talla_an_erlang_implementation_of_tor
1013,Lobsters,networking,Networking,Let 'localhost' be localhost.,https://tools.ietf.org/html/draft-west-let-localhost-be-localhost-04
1014,Lobsters,networking,Networking,Be your own VPN provider with OpenBSD (v2),https://networkfilter.blogspot.com/2017/04/be-your-own-vpn-provider-with-openbsd-v2.html
1015,Lobsters,networking,Networking,Pattern: Service Mesh,http://philcalcado.com/2017/08/03/pattern_service_mesh.html
1016,Lobsters,networking,Networking,What do you use for drawing network diagrams?,/s/stlaxh/what_do_you_use_for_drawing_network
1017,Lobsters,networking,Networking,Broadpwn: Remotely Compromising Android and iOS via a Bug in Broadcom’s Wi-Fi Chipsets,https://blog.exodusintel.com/2017/07/26/broadpwn/
1018,Lobsters,networking,Networking,IPv6 Adoption,https://www.google.com/intl/en/ipv6/statistics.html#20
1019,Lobsters,networking,Networking,"Rapid DHCP: Or, how do Macs get on the network so fast? (2011)",https://cafbit.com/post/rapid_dhcp_or_how_do/
1020,Lobsters,networking,Networking,"Programmatically tag or reduce omnidirectional Internet log ""background noise""",https://github.com/Animus-Intelligence/omni
1021,Lobsters,networking,Networking,Crack WPA/WPA2 Wi-Fi Routers with Airodump-ng and Aircrack-ng/Hashcat,https://github.com/brannondorsey/wifi-cracking
1022,Lobsters,networking,Networking,Kumu Preps Full Duplex Chip,http://www.eetimes.com/document.asp?doc_id=1332045
1023,Lobsters,networking,Networking,Give in to Procrastination and Stop Prefetching,http://people.csail.mit.edu/lenin/papers/Procrastinator-Paper-HotNets13.pdf
1024,Lobsters,networking,Networking,IPv6 anycast possibly done better,https://blog.benjojo.co.uk/post/ipv6-backing-anycast-possibly-better
1025,Lobsters,networking,Networking,Increase your Linux server Internet speed with TCP BBR congestion control,https://www.cyberciti.biz/cloud-computing/increase-your-linux-server-internet-speed-with-tcp-bbr-congestion-control/
1026,Lobsters,networking,Networking,The mystery of the hanging S3 downloads,https://www.snellman.net/blog/archive/2017-07-20-s3-mystery/
1027,Lobsters,networking,Networking,Eternal Terminal,http://mistertea.github.io/EternalTCP/
1028,Lobsters,networking,Networking,Behind the scenes of a major infrastructure company,http://blog.online.net/2017/07/18/behind-the-scene-of-a-major-infrastructure-company/
1029,Lobsters,networking,Networking,hostnamed does not like fqdns with trailing dots,https://github.com/systemd/systemd/issues/6369
1030,Lobsters,networking,Networking,Building a BSD home router (pt. 6): pfSense vs. OPNsense,https://eerielinux.wordpress.com/2017/06/25/building-a-bsd-home-router-pt-6-pfsense-vs-opnsense/
1031,Lobsters,networking,Networking,Systemic Vulnerabilities in Customer-Premise Equipment (CPE) Routers,https://resources.sei.cmu.edu/asset_files/SpecialReport/2017_003_001_502618.pdf
1032,Lobsters,networking,Networking,OpenNIC Project,https://www.opennic.org/
1033,Lobsters,networking,Networking,Reverse Engineering a 433MHz Motorised Blind RF Protocol,https://nickwhyte.com/post/2017/reversing-433mhz-raex-motorised-rf-blinds/
1034,Lobsters,networking,Networking,Why MAC Address Randomization is not Enough: An Analysis of Wi-Fi Network Discovery Mechanisms,http://papers.mathyvanhoef.com/asiaccs2016.pdf
1035,Lobsters,networking,Networking,"IPv6 is dead, long live IPv6!",https://www.rfc-editor.org/rfc/rfc8200.txt
1036,Lobsters,networking,Networking,Laws of wifi reliability,http://apenwarr.ca/log/?m=201707
1037,Lobsters,networking,Networking,Formal verification of the WireGuard protocol,https://www.wireguard.io/formal-verification/
1038,Lobsters,networking,Networking,Boost message passing between Erlang nodes (2009),http://www.ostinelli.net/boost-message-passing-between-erlang-nodes/
1039,Lobsters,networking,Networking,Evolution of Web Protocols: HTTP/2 and QUIC,https://www.callstats.io/2017/02/03/web-protocols-http2-quic/
1040,Lobsters,networking,Networking,Battle for Net Neutrality,https://www.battleforthenet.com/
1041,Lobsters,networking,Networking,Avery's laws of wifi reliability,http://apenwarr.ca/log/?m=201707#04
1042,Lobsters,networking,Networking,The Who's Who of Net Neutrality's Day of Action,https://www.wired.com/story/the-whos-who-of-net-neutralitys-day-of-action/
1043,Lobsters,networking,Networking,bind broker,http://www.tedunangst.com/flak/post/bind-broker
1044,Lobsters,networking,Networking,How a registrar bug stole our domain name and took down our site,https://medium.com/thisiscala/the-duct-tape-holding-the-internet-together-12118be60ff1
1045,Lobsters,networking,Networking,Internet-Wide Day of Action to Save Net Neutrality,https://www.battleforthenet.com/july12/
1046,Lobsters,networking,Networking,Mozilla Survey - How do you use and share your WiFi?,https://www.surveymonkey.com/r/QMH5X98
1047,Lobsters,networking,Networking,Sharing Internet over Long Range Wireless Serial Connection 433Mhz,http://emmanuelgranatello.blogspot.com/2017/06/sharing-internet-over-long-range.html
1048,Lobsters,networking,Networking,"My Space Shuttle story, for Catherine...",https://www.facebook.com/notes/howard-chu/my-space-shuttle-story-for-catherine/109922698035/
1049,Lobsters,networking,Networking,Two Perspectives on the End-to-End Principle,https://blog.nelhage.com/post/end-to-end-principle/
1050,Lobsters,networking,Networking,Capturing HTTP packets the hard way,https://medium.com/@cjoudrey/capturing-http-packets-the-hard-way-b9c799bfb6
1051,Lobsters,networking,Networking,Privileged Ports Cause Climate Change,http://adamierymenko.com/privileged-ports-are-causing-climate-change/
1052,Lobsters,networking,Networking,Bringing the light of monitoring with Prometheus,http://trustmeiamadeveloper.com/2016/07/03/bringing-the-light-of-monitoring-with-prometheus/
1053,Lobsters,networking,Networking,The birth and rise of Ethernet: A history,https://insights.hpe.com/articles/the-birth-and-rise-of-ethernet-a-history-1706.html
1054,Lobsters,networking,Networking,Notes on BPF & eBPF,https://jvns.ca/blog/2017/06/28/notes-on-bpf---ebpf/
1055,Lobsters,networking,Networking,Let's Encrypt - Milestone: 100 Million Certificates Issued,https://letsencrypt.org//2017/06/28/hundred-million-certs.html
1056,Lobsters,networking,Networking,Improve Your Hex Life With This One Weird Trick,https://medium.com/@quackingduck/improve-your-hex-life-with-this-one-weird-trick-afed36055e8c
1057,Lobsters,networking,Networking,Global Internet Map Map 2017,http://global-internet-map-2017.telegeography.com/
1058,Lobsters,networking,Networking,d2k17 Hackathon Report: Alexander Bluhm on Network Stack Improvements and more,http://undeadly.org/cgi?action=article&sid=20170628074903
1059,Lobsters,networking,Networking,Is it possible to host Facebook on AWS?,http://blog.sqlizer.io/posts/facebook-on-aws/
1060,Lobsters,networking,Networking,"3 short screencasts (/proc, tcpdump, strace)",https://jvns.ca/blog/2017/06/26/3-screencasts/
1061,Lobsters,networking,Networking,"By installing NAT, MIT stifles innovation",http://blog.achernya.com/2017/06/by-installing-nat-mit-stifles-innovation.html
1062,Lobsters,networking,Networking,Building an IPsec Gateway With OpenBSD,https://www.exoscale.ch/syslog/2017/06/26/building-an-ipsec-gateway-with-openbsd/
